profile_id,predicted_list
3650,"[63, 123, 239, 335, 188, 125, 1791, 342, 327, 49, 0, 124, 16, 53, 50, 1938, 15, 1963, 373, 38, 357, 338, 19, 18, 398]"
3652,"[105, 102, 100, 104, 969, 101, 1257, 2804, 557, 2473, 69, 289, 715, 67, 963, 68, 4831, 183, 2514, 4838, 2504, 4854, 2474, 4973, 2038]"
3654,"[969, 1257, 2804, 100, 103, 105, 102, 104, 101, 905, 413, 221, 217, 307, 220, 715, 4, 189, 65, 2882, 1002, 2027, 2452, 142, 126]"
3656,"[1953, 487, 1971, 2378, 1940, 460, 474, 408, 423, 473, 424, 2379, 470, 453, 1941, 472, 1954, 452, 1799, 479, 406, 2174, 451, 518, 1942]"
3664,"[239, 1791, 53, 0, 398, 327, 54, 1963, 338, 49, 507, 36, 19, 4443, 183, 17, 357, 196, 3107, 2101, 252, 69, 186, 307, 1779]"
3666,"[15, 38, 19, 17, 223, 39, 222, 33, 134, 227, 0, 36, 122, 228, 262, 239, 335, 63, 123, 963, 405, 398, 471, 40, 230]"
3667,"[19, 223, 39, 222, 227, 230, 949, 42, 398, 226, 44, 963, 471, 43, 46, 239, 173, 36, 184, 45, 65, 392, 389, 33, 225]"
3680,"[15, 19, 38, 63, 123, 335, 239, 222, 223, 39, 125, 227, 49, 53, 342, 1791, 50, 0, 1938, 124, 173, 33, 327, 134, 398]"
3691,"[122, 63, 239, 335, 188, 53, 125, 327, 49, 124, 1938, 373, 50, 357, 370, 1792, 371, 0, 2248, 16, 343, 1963, 2411, 51, 2097]"
3692,"[227, 471, 963, 184, 1530, 36, 226, 1255, 949, 1822, 3524, 392, 3525, 183, 3549, 389, 65, 1821, 3550, 3551, 3552, 398, 173, 391, 1029]"
3695,"[278, 279, 284, 280, 283, 281, 282, 1405, 91, 54, 151, 150, 4443, 152, 186, 1995, 1892, 149, 288, 153, 290, 1997, 126, 3217, 1408]"
3698,"[1405, 1892, 1996, 507, 1410, 290, 1341, 1002, 1962, 434, 1411, 419, 1407, 764, 294, 1704, 766, 2015, 307, 996, 1990, 4703, 2431, 2430, 4702]"
3700,"[122, 239, 123, 63, 342, 327, 188, 0, 125, 357, 373, 16, 49, 1375, 338, 262, 36, 124, 173, 146, 307, 1376, 4443, 1938, 15]"
3704,"[17, 15, 18, 19, 16, 226, 227, 1029, 3361, 3362, 2520, 41, 230, 176, 1908, 1907, 2548, 44, 34, 2547, 179, 232, 46, 42, 231]"
3710,"[54, 126, 146, 262, 2105, 0, 100, 1529, 103, 102, 252, 105, 2106, 72, 4443, 36, 122, 127, 104, 101, 1968, 2107, 969, 557, 1660]"
3711,"[184, 471, 963, 3863, 3422, 327, 3862, 5354, 3421, 3423, 3424, 1255, 1953, 36, 3525, 3549, 423, 1821, 2235, 4750, 1822, 357, 3551, 1971, 823]"
3714,"[38, 222, 227, 870, 838, 607, 39, 912, 2201, 1282, 1284, 871, 1283, 564, 3336, 1285, 566, 3317, 1007, 1591, 3318, 3249, 2076, 2671, 2617]"
3718,"[15, 19, 18, 17, 1282, 1284, 3286, 870, 1283, 38, 3287, 1285, 566, 1585, 2615, 222, 567, 838, 173, 568, 307, 5491, 2617, 2671, 1669]"
3721,"[1170, 513, 2094, 2097, 1792, 2235, 357, 525, 343, 2093, 410, 1932, 2737, 1797, 342, 519, 2249, 1735, 2155, 455, 373, 2096, 481, 1931, 931]"
3727,"[122, 63, 123, 125, 239, 53, 124, 1938, 49, 50, 1791, 327, 342, 370, 2366, 51, 373, 1799, 487, 406, 2378, 423, 458, 1953, 2248]"
3734,"[17, 19, 18, 38, 222, 223, 39, 227, 134, 239, 228, 40, 342, 949, 122, 65, 226, 41, 0, 1791, 398, 33, 173, 230, 36]"
3735,"[122, 123, 63, 239, 335, 188, 1791, 327, 125, 342, 124, 49, 338, 53, 0, 1963, 357, 373, 126, 1938, 50, 262, 186, 127, 72]"
3739,"[1792, 307, 398, 2303, 327, 372, 507, 1963, 3377, 373, 959, 183, 434, 1791, 783, 342, 371, 338, 2904, 2903, 1988, 401, 488, 2276, 407]"
3742,"[1361, 233, 715, 231, 232, 1032, 234, 1353, 905, 1031, 413, 1356, 1362, 691, 2804, 2027, 1357, 1002, 1257, 1355, 1358, 1363, 1354, 82, 3149]"
3743,"[410, 2235, 2411, 406, 452, 2273, 2274, 422, 2276, 475, 371, 2248, 373, 1931, 1170, 327, 2094, 519, 525, 343, 239, 342, 1797, 357, 1792]"
3748,"[350, 186, 3889, 1397, 3520, 1376, 3519, 1375, 2564, 1891, 60, 404, 4613, 810, 2079, 2508, 3521, 2622, 1419, 2623, 43, 2509, 5121, 17, 19]"
3749,"[16, 15, 17, 19, 18, 222, 134, 40, 228, 227, 41, 230, 42, 44, 43, 46, 471, 963, 949, 45, 184, 1530, 226, 36, 1255]"
3752,"[452, 123, 125, 406, 422, 2378, 487, 2379, 1971, 50, 49, 1954, 472, 2366, 2364, 2275, 1931, 1939, 2253, 373, 239, 371, 513, 2249, 2327]"
3758,"[434, 469, 419, 488, 1963, 445, 1991, 1992, 503, 492, 307, 418, 2425, 398, 5914, 766, 3377, 508, 2033, 511, 490, 2032, 1962, 156, 2234]"
3761,"[460, 1971, 474, 1940, 424, 473, 1953, 487, 2378, 458, 453, 470, 1941, 2379, 408, 472, 479, 423, 1942, 452, 451, 1954, 422, 406, 2273]"
3762,"[765, 307, 33, 181, 507, 719, 781, 588, 393, 226, 2097, 1991, 419, 196, 3377, 300, 4638, 392, 1992, 1014, 949, 1419, 2235, 3922, 2027]"
3763,"[227, 40, 41, 949, 42, 963, 44, 389, 36, 43, 471, 46, 65, 184, 1029, 45, 388, 34, 225, 3361, 3362, 1530, 173, 181, 719]"
3766,"[127, 171, 178, 177, 547, 544, 289, 545, 224, 546, 338, 0, 327, 225, 666, 1963, 357, 173, 252, 342, 781, 146, 1791, 176, 239]"
3770,"[224, 183, 225, 963, 134, 184, 176, 228, 471, 179, 230, 229, 40, 42, 41, 1963, 666, 126, 389, 44, 393, 392, 43, 46, 1530]"
3772,"[122, 123, 63, 239, 1791, 342, 188, 335, 369, 2004, 327, 53, 125, 1935, 16, 367, 365, 1933, 290, 49, 1405, 3330, 1934, 1408, 1997]"
3778,"[3524, 1255, 1822, 42, 44, 471, 45, 43, 46, 41, 230, 228, 40, 134, 39, 223, 38, 34, 3291, 35, 37, 36, 183, 1006, 1005]"
3782,"[181, 981, 384, 1907, 2547, 1908, 2548, 57, 179, 232, 122, 233, 234, 1032, 1353, 1031, 1355, 184, 471, 1014, 39, 1015, 1363, 123, 940]"
3783,"[342, 1791, 239, 1991, 1992, 327, 2234, 357, 189, 0, 1964, 262, 173, 307, 123, 373, 531, 2101, 3165, 335, 3166, 996, 666, 36, 1993]"
3787,"[606, 607, 1282, 2201, 3312, 3314, 2187, 3300, 157, 2621, 2188, 183, 3313, 3316, 405, 3301, 1284, 5807, 3315, 335, 2615, 3303, 3302, 5491, 3305]"
3797,"[188, 1791, 125, 342, 327, 53, 1938, 0, 373, 357, 2101, 996, 2366, 51, 767, 338, 419, 995, 157, 262, 196, 370, 156, 36, 16]"
3812,"[1791, 239, 327, 1170, 373, 357, 53, 343, 2097, 2094, 122, 371, 1963, 2096, 1797, 336, 1735, 1932, 2737, 123, 519, 2093, 481, 513, 783]"
3814,"[223, 134, 228, 40, 41, 230, 42, 949, 471, 184, 44, 401, 43, 46, 399, 1003, 65, 36, 389, 45, 400, 392, 239, 173, 402]"
3818,"[126, 224, 666, 225, 318, 1352, 1282, 289, 229, 170, 2615, 4440, 127, 781, 1284, 405, 567, 2200, 1388, 838, 1346, 823, 183, 410, 2249]"
3827,"[3796, 175, 2035, 810, 355, 2034, 2351, 1332, 4778, 403, 3880, 404, 5121, 356, 4739, 1669, 4738, 722, 414, 3879, 4612, 4740, 4616, 5124, 5111]"
3829,"[63, 123, 335, 188, 125, 124, 239, 327, 49, 1938, 50, 1799, 406, 452, 53, 2273, 370, 2248, 373, 1791, 410, 518, 2174, 2235, 2411]"
3830,"[122, 63, 2551, 405, 54, 2653, 2656, 327, 239, 188, 342, 0, 1791, 3922, 33, 2664, 3556, 2655, 36, 2665, 357, 2666, 2654, 2669, 2667]"
3831,"[2664, 2665, 2666, 2668, 2656, 2655, 2667, 2669, 2654, 2663, 2658, 2653, 2661, 2660, 2657, 2659, 2662, 88, 2821, 89, 2825, 2826, 2822, 86, 4749]"
3835,"[1907, 1908, 384, 978, 2547, 2548, 981, 594, 181, 947, 946, 765, 3168, 3169, 1030, 390, 945, 3170, 943, 942, 933, 391, 388, 393, 948]"
3838,"[123, 125, 239, 49, 124, 1938, 50, 53, 1791, 342, 327, 51, 373, 2366, 370, 1799, 487, 2378, 2364, 458, 406, 1953, 460, 369, 0]"
3841,"[343, 2097, 1170, 2096, 1735, 2094, 2093, 1792, 455, 336, 2155, 931, 1797, 1932, 525, 481, 2373, 519, 1798, 2737, 2371, 2372, 362, 2237, 1795]"
3843,"[239, 327, 1791, 342, 373, 122, 2248, 123, 2411, 371, 406, 63, 335, 410, 124, 188, 125, 513, 452, 2276, 1170, 422, 343, 2274, 370]"
3846,"[122, 63, 327, 53, 49, 1791, 50, 423, 406, 458, 487, 2378, 408, 2366, 470, 2248, 424, 422, 518, 2174, 370, 474, 1954, 2411, 2273]"
3847,"[63, 122, 123, 188, 49, 335, 125, 157, 1670, 4129, 1366, 50, 1938, 1835, 1832, 686, 158, 1365, 414, 4090, 175, 2101, 4778, 4041, 5122]"
3851,"[2248, 1792, 2235, 2094, 408, 2174, 1735, 2276, 2737, 1795, 62, 2253, 1798, 2096, 1800, 783, 2372, 2373, 3657, 2465, 2386, 2739, 2326, 2390, 2080]"
3852,"[350, 351, 1988, 175, 355, 222, 416, 3519, 963, 5122, 3520, 5123, 5124, 2079, 4167, 4168, 1835, 4778, 5125, 3196, 2422, 3889, 5126, 5128, 227]"
3857,"[34, 988, 3291, 37, 989, 184, 471, 1005, 1006, 963, 1963, 4443, 186, 183, 0, 1255, 72, 1530, 3524, 1822, 181, 38, 3107, 594, 176]"
3862,"[63, 327, 1791, 125, 124, 53, 373, 357, 1799, 406, 1938, 2248, 410, 2235, 50, 2273, 2411, 422, 518, 2174, 2366, 423, 458, 2274, 1953]"
3863,"[222, 227, 230, 949, 963, 471, 184, 398, 226, 1530, 36, 173, 1255, 225, 239, 34, 392, 33, 65, 389, 1822, 3862, 3524, 0, 3863]"
3866,"[1791, 342, 239, 327, 357, 1991, 1992, 0, 373, 186, 338, 2234, 419, 72, 36, 122, 1792, 146, 666, 1964, 57, 126, 123, 173, 3166]"
3867,"[125, 53, 124, 373, 357, 370, 16, 2366, 1963, 51, 15, 2248, 2364, 1170, 38, 371, 2411, 369, 19, 1799, 18, 2235, 2101, 2004, 186]"
3868,"[42, 44, 45, 43, 41, 46, 230, 40, 228, 134, 39, 223, 38, 34, 35, 3291, 36, 37, 183, 1006, 1005, 989, 988, 823, 475]"
3869,"[406, 452, 2273, 1799, 422, 2276, 2274, 2174, 518, 451, 475, 2235, 2248, 458, 423, 2411, 476, 188, 408, 124, 1953, 63, 460, 335, 424]"
3871,"[123, 63, 406, 2174, 239, 423, 2411, 373, 458, 2366, 408, 460, 1953, 53, 357, 487, 2378, 2379, 424, 1940, 2249, 2364, 1971, 470, 472]"
3880,"[123, 63, 335, 188, 239, 327, 49, 53, 1791, 342, 373, 370, 2366, 1799, 51, 357, 405, 0, 1963, 2248, 406, 2101, 2364, 423, 452]"
3881,"[405, 1529, 2105, 2107, 318, 2109, 2108, 186, 1376, 1397, 2112, 1375, 2110, 63, 2111, 335, 1660, 1891, 49, 2123, 2564, 123, 1388, 2113, 2124]"
3885,"[327, 16, 357, 373, 122, 2235, 15, 38, 19, 18, 2664, 398, 2665, 2248, 17, 2655, 2411, 2663, 123, 3554, 2656, 2654, 2658, 410, 513]"
3894,"[594, 181, 765, 981, 978, 389, 1907, 393, 1908, 2547, 390, 1030, 392, 388, 2548, 391, 944, 384, 226, 57, 946, 947, 184, 222, 186]"
3898,"[398, 401, 434, 1963, 60, 588, 404, 403, 5914, 399, 1990, 3796, 400, 5111, 419, 402, 469, 2035, 2422, 416, 414, 307, 3888, 56, 350]"
3900,"[123, 239, 335, 342, 188, 15, 125, 327, 53, 38, 18, 19, 17, 49, 0, 124, 1938, 373, 357, 50, 1963, 338, 186, 222, 223]"
3901,"[184, 471, 1963, 989, 35, 357, 0, 3291, 327, 146, 1405, 1006, 988, 1892, 1995, 34, 290, 223, 37, 1005, 54, 263, 1255, 1996, 2198]"
3908,"[63, 335, 188, 53, 1791, 49, 327, 1938, 342, 50, 373, 2366, 357, 1170, 51, 371, 1792, 2411, 406, 1799, 2235, 452, 422, 405, 518]"
3913,"[262, 239, 327, 969, 0, 1791, 225, 33, 1375, 126, 19, 2101, 17, 189, 2804, 1257, 38, 2655, 100, 2654, 335, 146, 1352, 2660, 2658]"
3914,"[122, 63, 335, 188, 125, 239, 327, 1791, 124, 342, 373, 49, 1938, 357, 53, 2248, 1799, 50, 2235, 410, 2411, 2276, 422, 518, 423]"
3918,"[188, 335, 239, 458, 125, 423, 487, 408, 470, 1799, 1938, 50, 472, 1954, 1941, 398, 2174, 327, 518, 16, 38, 479, 410, 223, 401]"
3919,"[223, 134, 39, 38, 16, 15, 17, 18, 227, 222, 40, 41, 405, 184, 471, 42, 230, 2273, 44, 406, 422, 43, 370, 46, 262]"
3921,"[63, 123, 188, 335, 239, 125, 1791, 327, 342, 49, 53, 124, 1938, 50, 373, 357, 51, 2366, 1953, 1963, 487, 2248, 423, 1799, 2378]"
3926,"[38, 222, 223, 227, 39, 949, 134, 226, 3862, 239, 3554, 3863, 398, 3422, 122, 228, 3555, 2156, 3421, 173, 3423, 5354, 3424, 33, 40]"
3929,"[239, 63, 327, 1791, 342, 335, 188, 125, 0, 357, 373, 16, 186, 173, 124, 38, 49, 36, 338, 15, 53, 1938, 50, 19, 1991]"
3931,"[39, 227, 134, 228, 40, 239, 949, 41, 226, 65, 230, 173, 33, 398, 36, 389, 0, 342, 392, 42, 1791, 225, 388, 44, 963]"
3934,"[15, 19, 17, 39, 222, 134, 227, 228, 40, 398, 230, 41, 949, 42, 963, 471, 46, 34, 43, 44, 226, 184, 239, 35, 0]"
3943,"[1002, 307, 4039, 3377, 1962, 1979, 478, 205, 206, 3400, 157, 2004, 221, 156, 6673, 113, 238, 513, 3401, 309, 6173, 114, 103, 155, 207]"
3944,"[222, 227, 1375, 1376, 1397, 65, 44, 186, 392, 42, 230, 388, 1891, 43, 1530, 389, 45, 2564, 46, 949, 1529, 391, 2105, 390, 54]"
3945,"[2156, 719, 722, 657, 1961, 656, 1376, 1660, 1397, 1969, 351, 655, 1967, 1375, 1891, 1652, 2454, 949, 2623, 2627, 2622, 2564, 2563, 2562, 2628]"
3946,"[419, 531, 486, 1991, 1963, 1992, 1619, 1620, 418, 2234, 434, 1964, 3165, 772, 3200, 1993, 1909, 770, 420, 993, 196, 6897, 7406, 532, 771]"
3947,"[188, 342, 124, 49, 357, 373, 50, 0, 1352, 1963, 2248, 2366, 2097, 2235, 16, 1799, 2364, 371, 2411, 338, 33, 2249, 406, 455, 15]"
3952,"[405, 406, 452, 2273, 1799, 2174, 422, 1953, 451, 1971, 410, 51, 318, 370, 2248, 460, 423, 2274, 408, 2379, 458, 335, 474, 1940, 424]"
3954,"[63, 123, 1002, 335, 156, 188, 657, 307, 2101, 2100, 656, 3617, 311, 125, 1979, 330, 49, 1962, 2099, 2027, 370, 4039, 239, 50, 655]"
3956,"[262, 969, 289, 103, 105, 100, 300, 102, 221, 104, 1257, 101, 166, 413, 2804, 220, 2452, 216, 217, 2882, 345, 1002, 387, 715, 344]"
3958,"[1991, 1992, 1791, 342, 357, 419, 327, 2234, 239, 373, 1993, 418, 3200, 1792, 507, 420, 2041, 3241, 666, 443, 3262, 3259, 4638, 3202, 0]"
3961,"[1791, 342, 239, 327, 357, 1991, 1992, 0, 373, 419, 338, 2234, 122, 186, 36, 72, 1964, 666, 1792, 123, 766, 3166, 146, 57, 3165]"
3966,"[122, 123, 335, 188, 239, 1791, 125, 342, 327, 49, 124, 838, 2200, 2615, 606, 50, 1591, 564, 1283, 2201, 607, 1284, 1579, 849, 2617]"
3969,"[222, 227, 392, 949, 388, 389, 65, 391, 390, 1030, 393, 181, 183, 1006, 1005, 594, 3862, 3863, 981, 3422, 384, 978, 398, 3423, 5354]"
3971,"[460, 1953, 4609, 1971, 2378, 487, 2379, 473, 474, 173, 1940, 453, 1954, 555, 819, 1585, 1941, 479, 2561, 1586, 225, 2027, 2101, 3140, 1942]"
3973,"[262, 2452, 345, 2022, 969, 2790, 344, 2241, 387, 1257, 2017, 764, 197, 4363, 2804, 766, 1963, 448, 189, 531, 1810, 1955, 307, 2291, 4364]"
3974,"[16, 17, 18, 19, 222, 230, 46, 471, 184, 227, 45, 963, 1530, 1255, 1822, 3524, 3525, 3549, 3550, 949, 3551, 1821, 3552, 1006, 1005]"
3976,"[36, 134, 122, 228, 65, 0, 34, 239, 35, 949, 173, 41, 471, 969, 226, 3291, 988, 963, 230, 2452, 989, 37, 63, 398, 184]"
3977,"[38, 222, 223, 39, 227, 134, 228, 239, 949, 226, 40, 65, 173, 41, 33, 342, 0, 230, 389, 36, 122, 42, 392, 225, 262]"
3979,"[63, 123, 124, 239, 50, 327, 1791, 2366, 423, 373, 487, 458, 2378, 342, 51, 460, 422, 408, 1940, 2248, 2174, 2364, 2379, 2273, 424]"
3984,"[122, 123, 188, 125, 239, 1938, 49, 124, 327, 176, 50, 765, 1791, 53, 1907, 51, 342, 262, 389, 958, 390, 1908, 2547, 65, 1178]"
3986,"[1376, 1397, 2564, 2622, 2713, 1660, 16, 17, 19, 1969, 1967, 1968, 38, 1652, 2624, 181, 103, 102, 1657, 1659, 1658, 223, 100, 1653, 1654]"
3988,"[53, 125, 357, 49, 124, 1938, 1963, 50, 38, 2097, 370, 19, 18, 371, 2248, 2096, 2737, 2094, 525, 2093, 2235, 2411, 455, 2004, 783]"
3990,"[196, 262, 387, 2021, 2017, 2790, 157, 969, 289, 448, 221, 2022, 2241, 104, 102, 4093, 122, 5486, 1257, 100, 413, 1979, 449, 2804, 4057]"
3991,"[1791, 122, 327, 1963, 123, 357, 63, 335, 0, 338, 188, 53, 125, 36, 176, 186, 126, 16, 65, 765, 398, 1792, 57, 4443, 2248]"
3994,"[63, 123, 410, 423, 458, 2235, 2248, 408, 1938, 1953, 487, 50, 460, 2411, 2378, 1940, 327, 424, 49, 1971, 470, 370, 2379, 239, 472]"
3996,"[38, 16, 223, 39, 15, 134, 471, 184, 963, 228, 40, 19, 17, 41, 42, 230, 44, 1255, 46, 43, 45, 239, 1822, 3524, 3525]"
3997,"[4750, 1884, 3923, 4751, 3922, 1889, 3554, 3921, 1888, 2821, 88, 1886, 1885, 1887, 89, 1883, 2825, 86, 2827, 2826, 2822, 2823, 2824, 3329, 3331]"
3999,"[2371, 2757, 2321, 33, 2735, 6332, 314, 2756, 2758, 5927, 2738, 2328, 6818, 3846, 2096, 2327, 1932, 2390, 524, 3657, 51, 481, 1735, 3656, 3658]"
4004,"[16, 15, 17, 19, 18, 222, 134, 227, 40, 228, 41, 230, 42, 44, 43, 46, 949, 963, 471, 45, 184, 226, 36, 1530, 65]"
4005,"[2473, 2504, 4811, 1978, 924, 557, 731, 2036, 68, 715, 732, 649, 923, 1333, 691, 103, 782, 100, 2518, 2179, 105, 2672, 2782, 101, 851]"
4011,"[16, 15, 38, 18, 19, 17, 223, 222, 239, 36, 134, 342, 227, 228, 963, 1791, 1375, 471, 54, 184, 1963, 173, 327, 40, 65]"
4015,"[122, 63, 123, 188, 125, 239, 53, 49, 124, 1938, 1791, 50, 342, 327, 370, 51, 373, 2366, 1799, 2364, 405, 357, 406, 2248, 2411]"
4019,"[224, 1963, 126, 146, 173, 1991, 127, 722, 357, 1010, 252, 170, 719, 813, 174, 328, 171, 1992, 398, 177, 178, 823, 4443, 14, 1988]"
4021,"[123, 239, 49, 124, 53, 50, 1791, 327, 342, 370, 51, 373, 2366, 0, 405, 1799, 16, 2364, 357, 2248, 2101, 406, 1352, 487, 334]"
4023,"[2094, 519, 513, 2155, 2237, 455, 2093, 2371, 2369, 525, 931, 2097, 2857, 1170, 1932, 343, 2737, 2372, 2089, 1735, 2321, 2154, 2388, 2171, 1798]"
4025,"[1002, 307, 262, 3796, 1979, 157, 3617, 311, 398, 969, 2027, 1669, 3377, 478, 156, 3378, 715, 1962, 1257, 289, 2804, 4039, 65, 2035, 221]"
4032,"[239, 123, 38, 18, 17, 1791, 342, 335, 327, 188, 53, 125, 49, 398, 222, 223, 262, 124, 173, 357, 65, 39, 1963, 186, 50]"
4039,"[1791, 342, 239, 327, 357, 122, 1792, 1963, 335, 196, 188, 123, 63, 2248, 1170, 2021, 343, 419, 2235, 1991, 336, 2249, 262, 2276, 2411]"
4041,"[3139, 186, 1375, 3140, 1376, 1397, 2571, 1529, 3141, 1891, 54, 2101, 2564, 2106, 2601, 262, 2105, 2622, 2623, 2107, 2572, 3203, 2562, 173, 189]"
4042,"[122, 123, 63, 72, 369, 290, 8394, 1405, 1997, 1408, 1892, 1995, 291, 8393, 335, 1935, 8395, 3796, 4497, 10903, 1933, 2035, 1996, 5969, 365]"
4047,"[289, 300, 221, 166, 216, 217, 905, 262, 969, 413, 2452, 1257, 912, 870, 65, 4, 345, 1007, 849, 838, 871, 564, 387, 103, 2804]"
4048,"[252, 289, 103, 262, 105, 0, 224, 183, 100, 969, 1961, 176, 781, 104, 338, 782, 225, 33, 300, 101, 15, 173, 166, 2473, 666]"
4049,"[1791, 327, 357, 0, 373, 1792, 173, 1991, 122, 16, 36, 186, 146, 338, 224, 1992, 398, 1170, 252, 335, 72, 33, 176, 289, 53]"
4051,"[15, 18, 19, 17, 38, 3888, 1003, 5112, 588, 719, 5113, 722, 4676, 5114, 4674, 4675, 222, 589, 227, 5121, 2422, 5120, 175, 5122, 1988]"
4055,"[1376, 1375, 1397, 1891, 186, 2564, 2623, 2622, 2713, 3203, 2562, 2627, 2628, 2563, 2454, 1660, 2626, 1969, 1967, 1968, 2624, 1652, 1659, 1653, 1654]"
4058,"[239, 122, 1791, 342, 327, 123, 186, 63, 357, 335, 1963, 188, 0, 1375, 125, 338, 1376, 53, 49, 124, 146, 36, 1397, 2105, 2248]"
4063,"[122, 63, 125, 1938, 49, 53, 327, 1791, 370, 373, 342, 2366, 422, 2248, 423, 51, 2273, 458, 2411, 487, 2378, 410, 2235, 1953, 2364]"
4067,"[17, 18, 223, 134, 1961, 3311, 228, 3307, 3309, 40, 3308, 3310, 230, 2373, 963, 65, 36, 42, 41, 471, 2857, 398, 0, 239, 122]"
4069,"[122, 63, 335, 125, 239, 49, 1938, 53, 50, 327, 1791, 342, 370, 2366, 373, 1799, 405, 406, 2364, 2248, 487, 452, 2378, 423, 2411]"
4071,"[15, 38, 222, 223, 39, 227, 134, 228, 40, 239, 949, 226, 41, 65, 398, 33, 230, 173, 342, 122, 0, 36, 1791, 389, 42]"
4072,"[186, 1375, 1376, 1397, 2107, 1891, 65, 2108, 2564, 2109, 2622, 2110, 2112, 1660, 2111, 2623, 2713, 2562, 3203, 969, 2628, 2627, 4443, 2123, 2124]"
4073,"[1585, 33, 1586, 818, 1587, 817, 555, 1584, 4775, 592, 1583, 7580, 6255, 3922, 949, 1033, 1396, 8035, 6256, 4401, 426, 3930, 724, 1393, 694]"
4074,"[370, 407, 2276, 475, 51, 476, 1735, 2171, 1795, 1932, 1352, 481, 2367, 2119, 405, 334, 2737, 2092, 1798, 2096, 2154, 2465, 2857, 2091, 454]"
4082,"[969, 1257, 2804, 289, 100, 105, 102, 103, 189, 104, 300, 307, 186, 101, 166, 173, 65, 54, 1002, 196, 0, 2101, 252, 715, 33]"
4085,"[239, 122, 123, 63, 335, 188, 342, 125, 373, 53, 357, 124, 1938, 2235, 406, 49, 452, 410, 50, 2366, 423, 2273, 422, 371, 2276]"
4088,"[63, 335, 342, 53, 124, 49, 1938, 50, 357, 2248, 370, 1963, 2364, 371, 2235, 1799, 1792, 51, 406, 16, 1170, 423, 452, 338, 410]"
4090,"[262, 963, 100, 104, 969, 398, 101, 38, 70, 471, 1257, 16, 228, 126, 0, 289, 2804, 134, 223, 222, 715, 389, 39, 15, 357]"
4092,"[188, 335, 1799, 452, 122, 406, 2174, 518, 451, 422, 124, 2273, 1942, 50, 410, 49, 2274, 2366, 2364, 53, 2248, 334, 2276, 2235, 370]"
4099,"[342, 327, 357, 373, 1991, 1992, 419, 0, 53, 1964, 338, 343, 3166, 72, 3165, 1994, 1993, 122, 2248, 507, 3167, 418, 2235, 186, 2249]"
4106,"[122, 63, 188, 335, 125, 239, 124, 53, 1938, 1791, 50, 327, 342, 373, 370, 2366, 51, 357, 2364, 2248, 1799, 0, 406, 2411, 371]"
4107,"[122, 63, 335, 188, 125, 239, 49, 124, 53, 1938, 50, 1791, 342, 327, 370, 51, 373, 2366, 0, 2364, 1799, 16, 405, 357, 338]"
4109,"[38, 122, 222, 239, 65, 223, 123, 39, 63, 342, 1791, 384, 57, 226, 0, 176, 2520, 227, 3361, 389, 335, 3362, 1029, 947, 53]"
4110,"[123, 63, 327, 335, 188, 357, 53, 125, 373, 0, 16, 49, 124, 15, 1938, 38, 1792, 1170, 338, 50, 186, 19, 18, 72, 1991]"
4111,"[38, 228, 39, 223, 16, 471, 184, 15, 1530, 230, 18, 1255, 3525, 19, 3524, 46, 17, 45, 1822, 3549, 3551, 3550, 1821, 3552, 239]"
4113,"[357, 1963, 373, 2248, 2235, 186, 963, 126, 1991, 173, 0, 338, 666, 2249, 289, 1010, 507, 252, 1992, 184, 2273, 406, 419, 176, 781]"
4117,"[122, 123, 63, 125, 327, 124, 373, 49, 50, 357, 2366, 1953, 2248, 423, 406, 2364, 1799, 371, 458, 460, 408, 1971, 452, 370, 2235]"
4120,"[1791, 342, 327, 357, 373, 122, 0, 123, 186, 2234, 63, 72, 1792, 53, 57, 36, 1964, 666, 335, 126, 146, 3166, 3165, 188, 398]"
4123,"[1002, 2101, 1962, 3378, 1988, 657, 60, 719, 2100, 3377, 2027, 404, 56, 173, 403, 478, 1003, 3796, 656, 507, 3888, 5111, 1419, 5112, 2099]"
4125,"[222, 227, 134, 228, 40, 226, 239, 41, 230, 225, 42, 33, 1003, 0, 719, 963, 36, 471, 342, 65, 44, 392, 43, 46, 184]"
4126,"[1963, 1791, 342, 126, 357, 327, 239, 398, 338, 1792, 127, 0, 373, 170, 224, 289, 307, 666, 252, 781, 1991, 146, 171, 1435, 1010]"
4127,"[335, 188, 125, 239, 49, 124, 1938, 53, 50, 1791, 327, 342, 370, 2366, 405, 373, 1799, 2364, 1352, 0, 487, 2378, 406, 423, 458]"
4134,"[54, 1529, 2106, 2105, 2107, 1660, 2109, 2112, 2108, 2626, 2111, 2110, 1967, 1968, 2123, 327, 1969, 2124, 122, 2113, 2624, 2565, 2568, 2566, 2567]"
4135,"[176, 2551, 181, 1349, 0, 1375, 1988, 823, 1029, 507, 819, 1961, 3362, 594, 1419, 1530, 350, 3139, 1883, 1376, 156, 3556, 4750, 1255, 1884]"
4136,"[17, 15, 18, 19, 16, 38, 222, 223, 39, 134, 228, 40, 226, 949, 173, 225, 41, 392, 2157, 398, 230, 2552, 389, 2101, 2553]"
4140,"[15, 38, 19, 18, 17, 398, 222, 223, 36, 227, 225, 39, 963, 224, 173, 134, 183, 176, 0, 228, 184, 1963, 226, 239, 719]"
4145,"[50, 451, 2274, 423, 53, 2411, 408, 2364, 373, 239, 475, 487, 371, 424, 1954, 1941, 470, 1939, 517, 2249, 342, 2253, 525, 1672, 1673]"
